name	album	artist	id	release_date	popularity	length	danceability	acousticness	energy	instrumentalness	liveness	valence	loudness	speechiness	tempo	key	time_signature
Afterlife	Avenged Sevenfold	Avenged Sevenfold	4QdwsME04RG25KPHcPYoox	2007-10-30	13	351560	0.492	0.000444	0.95	6.22E-05	0.22	0.391	-4.195	0.076	110.027	2	4
Algo Rhythm	Temporär Musik 1-13	One Sentence. Supervisor	0PqJ7LSknltqqMNqPDClNA	2016-10-28	0	210626	0.402	1.19E-05	0.75	0.959	0.122	0.58	-7.358	0.0293	149.941	2	4
Alison	Souvlaki	Slowdive	55CenVQ4alvDJ1PS8aYB0m	1993	0	231893	0.279	0.00957	0.423	0.837	0.128	0.291	-12.06	0.038	101.571	4	4
Alive	Alive	Paris Blohm	2rPJcL8gQauA2nBdRyNZZL	2018-11-16	51	180468	0.494	0.00248	0.847	0	0.0502	0.148	-3.996	0.0537	129.909	0	4
All I Want	The Kodaline EP	Kodaline	1XczdQt6RKNkEQfPqUsi3q	2012-09-07	29	306600	0.189	0.113	0.427	0.0923	0.058	0.158	-9.08	0.0449	187.212	0	3
All Mirrors	All Mirrors	Angel Olsen	4ZQdynvfiayhdoq5lcuCQ1	2019-07-31	1	282026	0.429	0.00299	0.689	0.00193	0.152	0.23	-7.38	0.0379	105.04	7	4
All These Things I Hate (Revolve Around Me)	The Poison	Bullet For My Valentine	6hZkQjIQBY7HAj4nzLUvdx	2005-09-01	39	225440	0.488	0.0303	0.879	0	0.288	0.483	-3.505	0.0514	94.003	6	3
All in the Suit That You Wear	Thank You	Stone Temple Pilots	17Nk1aji6gd26vabky7fMi	2003-11-10	39	219573	0.429	1.94E-05	0.982	0.0185	0.312	0.583	-2.962	0.0617	122.881	2	4
All of Me	Love In The Future (Expanded Edition)	John Legend	3U4isOIWM3VvDubwSI3y7a	2013-08-30	85	269560	0.422	0.922	0.264	0	0.132	0.331	-7.064	0.0322	119.93	8	4
All or Nothing (feat. Axel Ehnström) - Deluxe Mix	Less is More (Deluxe)	Lost Frequencies	15bAMg00o4VdWmQrlkbfG3	2017-07-14	22	170458	0.737	0.226	0.816	0.453	0.621	0.533	-9.22	0.0411	124.014	4	4
Always	Back Into Your System	Saliva	7kpa6MWRrPaF3b6C0DgioK	2002-11-12	63	231200	0.363	0.0122	0.906	0	0.172	0.371	-4.415	0.0615	181.964	1	4
Ambre	Wintermusik	Nils Frahm	0suQ6B8Bsp0tFuCXx652Az	2009-12-04	0	227639	0.391	0.992	0.0576	0.947	0.117	0.359	-25.585	0.0342	145.569	10	3
Anaviosi	Anaviosi	Alexi Musnitsky	4OWZLr2sLv7ueKPHV7JRNP	2020-07-09	38	174244	0.391	0.995	0.0121	0.946	0.0959	0.118	-24.588	0.0852	68.128	1	4
Anchor	Anchor	Novo Amor	6x6XKEUcCJGUACD4Xh7KuP	2015-10-23	0	256282	0.486	0.755	0.356	0.861	0.0986	0.111	-13.649	0.0318	117.141	9	4
Andromeda	Andromeda	Weyes Blood	0L6lVIgGqVHnmR3BIy8GHa	2019-01-17	36	280186	0.463	0.367	0.462	0.0012	0.356	0.189	-7.94	0.0272	131.273	1	4
Angel's Song	Angel's Song	Arlo Parks	5hXTMmVXz1Ablgu34BkTz1	2019-11-20	58	197243	0.693	0.894	0.195	0.0325	0.126	0.315	-15.278	0.0446	116.725	11	4
